,id,perceptual,difference,wavelet
3732,sm10-30,af7ec4ccc03163a3,65654d1b33735347,ff8100819981dbff
3733,pl3-35,da6bc6c0ca9eb125,c1555e39b1986ce1,f800001cf8fffe3c
3734,sm115-39,8bde6570e4a0f4e4,6969697171594d47,fb3c3c3e0024e1b7
3735,xy1-37,ea6176718c9c911f,194fd16551996565,ecc0ed3f00cdb43c
3736,base5-35,bb5c4aa04ba3d94e,4130386b63194d71,39008c8710ffff39
3737,bw4-42,ea4e9790e0e0bd8d,716163c333190d71,103800e0dfcfff39
3738,xy0-30,bf3fc5c0e2b2d0c0,3973795963b88765,0c000800f9fffffd
3739,dp4-33,8e6edcd0c0c9d2b3,71234d73ec7939e0,f80000015fffffb8
3740,swsh3-33,91e763190e4f6a3c,ca8c8ce6b4b092c0,606ef73f5f1c1a00
3741,ex13-36,e666c6c04ac93bb6,e0cc2e63f0999ce5,f84083805cffff30
3742,ex14-35,bd3f43c2c2f0680f,485f17966b9c9ec3,3c0081c31dffff30
3743,bw5-31,be368799193ce066,796ca53dd1996565,9f3e400118cff63d
3744,hgss3-35,eeb0b521a526cc1f,1739616561616577,e7ffb991a1818183
3745,smp-SM29,eb4ee4b0b0383d95,0541617111115755,f3f03000c9c1e3ff
3746,sm7-36,bf37e4c0c06f4cc8,4e7c555d33674737,ff070301ff11e383
3747,dc1-28,bb6ac0d4d4b2e3c1,74516969cccc9471,f8000000ffe7e7bf
3748,sm35-29,c7beb109ca5a70b1,69668a61e3c3f2c8,ffbfea3038000aec
3749,neo3-32,bf50c3891a8fad26,d9dc462a2f334d69,0c5e829203ffaf3c
3750,xy3-28,ba3a84a4c1dadace,3155391907391d73,19000800d7ffcfff
3751,xy9-29,da91971b4a7cf00e,59dab69351196d65,deffcfc100cd8034
3752,neo1-32,ca4b97b12d1cb907,d9e97173d1196d61,fd7c181061cfb439
3753,sm75-37,e0e81cad73634397,22b2c98b0e43f6dc,fadf75c187403f00
3754,np-29,8f5ec6b0c1b179c1,51713173f29cced3,381000087fffff39
3755,base2-28,d1910e7e0e76794a,f1d89a8ef1196561,187efeff18cd9000
3756,base1-38,e2e11b1f8cf428ce,59de879663796d61,cde3e3c33d891419
3757,xy10-36,be3ec1f1c3f29084,1177656971994d61,9d00000091ffffff
3758,bwp-BW26,bf3f91d0c06c4a4e,585e73574139a767,1e070000b9dffff1
3759,ex11-37,ca6fce958191d195,61670111e319bcc5,380080003ffffff9
3760,xy11-39,bb6bc8d084a59d99,71117346251d1571,18000003dfcffffd
3761,hgss2-36,ca4e1fb5e0e1c187,61656183b4980b69,1000f8f0dfcfff04
3762,ex16-30,9a0fc3e1c2b6cac6,417b7131e298bc61,380800007fffff7c
3763,base4-37,ff791b9a8a80812f,19090604333b6d69,8d80c0f6809fff99
3764,ex3-37,cb4bd0950e6e6627,61904561f2981b71,b8cc20201f5fff19
3765,sm8-37,b736a498d85a69c9,1c4c4f4d535d5b67,c7030000ef07fff7
3766,dp6-31,8f4fe6f060f09193,256371539adcb8dd,f01038006f5fff0f
3767,swshp-SWSH029,ea6a8c9585b5b591,31210909d05cccc4,00000000ffffffff
3768,bw11-41,fb398690887ab34e,39571b1bd1196565,ff08000048dfffbd
3769,bw1-35,ee25d6d0c83cb10f,9945477371196565,ffa0010058cff6bd
3770,hgss4-40,fb7a8c84d1d193a4,7123499915595f61,bf0100c881bfefb9
3771,xy7-38,af7c98b8ccc18e0e,191d65ce63194d65,cd00a1f380cfe7b9
3772,ex4-38,985a52931ebc2de5,99893633e3b89cd1,0c40c1153fffff08
3773,neo4-37,da188ecd6362b11f,e1319989519b6d61,391ccce401dfb43d
3774,ecard2-10,ffc5c4604a1a1e2f,61c2783921191d61,b8fa9a8c8081e1ff
3775,bw3-33,ea69d4998e96b12c,5913476551596565,fd80831500cfbebd
3776,sm6-33,fa52e581b4268f8d,0559692d53654767,f1c420c5ff978193
3777,dp3-42,bb48c2c24e9c1fa7,d1897e3365590f71,fcc0031803efff1c
3778,ecard3-3,ff8d81725252486f,0952737921190d61,e8ffb98180c181fd
3779,bw9-36,bf1fc0d069683cc6,716e66171d1d1771,1f3f03008187ff3d
3780,sm1-36,ee4ae0e0b127959d,0531717513674767,f7d01801ffb3a183
3781,dp5-31,9285d59d4a7ad2a5,70cecc69ec7839a1,ffff6600061ecd10
3782,basep-34,eec0993ba724b478,6b51944c452f2753,bff9f3a781818181
3783,gym2-40,fb3fc2b10ba284ca,59516173339e4d71,bf80808081ffffb8
3784,sm11-31,aef4c44ecb1b31e0,65861e5933475347,ffe7c701890181f3
3785,ex2-31,bb3bd0c04ecec2cc,791f3d4f63b81ff7,3c01050191ffff79
3786,ex15-27,bf6ecc8491b1d381,69617959fabab479,00000000ffffffff
3787,hgss2-37,fa6886953c3c89cd,7545133391996c61,bfe0808040fffe3c
3788,pl2-34,da5ac2a10f3dc5c5,71397539619d6ce1,fc8c900018fff67c
3789,bw9-37,bf3fc1e1c090d4cc,1d5d6c2c37195571,00008607c3cfffff
3790,ex6-34,ea4eda91c095c5c7,6155455563191961,fd00000181fffff9
3791,swshp-SWSH030,d02fc69060157ff3,c2a20aaabab8b8c2,78f8c600ccdefe60
3792,base2-29,fbd3c1b04c2a7a62,58c86931731b4f43,fffe808080cfa731
3793,sm35-30,be3ec1c0e07e9685,35396d7d8b9c434e,00000400fffffff7
3794,bw10-42,ca4b94b42fe6c4b4,55d1c14155191d65,ff687000008dcfff
3795,xy9-30,fa3996f2ca9e8144,311d137151196d61,dd80990180ffb6bd
3796,smp-SM30,af3f9490d86868e6,394d4d735b5d4c46,8d000000efbfeff7
3797,ecard1-30,fe7e8181c1d1878d,593d3519231d4f63,bc80808099cffff9
3798,ecard2-11,fb89c07a4ea4a06f,191b4f7171191d41,c0efef9f808181f1
3799,ex16-31,8a47c69146bf4b4b,e0e87125d39899e1,7e7e100078dfef10
3800,swsh3-34,816d38fa0ed439d3,b3dbd6e24d9984bf,7869033bf4cd7c03
3801,ex9-39,9e4f73b1864e8e81,79317161f2bc9e59,08001810ffffffac
3802,ex7-36,fa9b8cd694e46071,6579133109232717,ff9901d9c1c1c1d3
3803,dpp-DP37,8c4f4ec1e9f183c3,737569b2a2dcfc9d,38000000dfff3fff
3804,xy12-31,ee6b91918c3ec18e,1141672771196561,fd80818191df95bd
3805,ex15-28,c96b62964ed45c87,e18a9251f398ccd3,78e080083fffff20
3806,pl4-40,bb63cc8c8db33306,402d49dbf1791921,bc0480091f9fffb8
3807,dp1-39,ea5e95b1c0e043cf,307d61216b1d8fe3,fe040000c9cffff9
3808,sm12-41,af3294d0f467b099,35554b4f33654727,ff850100fff78183
3809,ex13-37,ba6ae0c0f49c9f85,2107793df6f9b11b,c00000807f7fffef
3810,bw11-42,fa7a8591c9d681c6,391d4d3171196565,f9000000d9cffffd
3811,xy10-37,eb5ad0b4842dc9c7,3119515369594d61,ff8c000081cfe7bf
3812,hgss3-36,9e1ec0b03535a5ed,7571696d211d4f61,bf1c000081cffff9
3813,basep-35,be9c6263a11b97c2,4f237872d46d5157,83d3bf9fff010081
3814,sma-SV31,b0b46f4e4295b972,e686989e8c18cccb,03f3cfdf441e2261
3815,sm7-37,efe1e49e9c229494,17c3c7cf7b634737,f7e1e3e18991a183
3816,xy5-39,9a3fd4f08197c90e,3949615d71996561,df00180058fffe3d
3817,base1-39,af6b9b99c0b4380e,60732f8f333b6f61,bf1181e319dfa701
3818,swsh35-40,efc5b43a94a76062,0f534b4c11214d15,ffffe3ff00000181
3819,dp7-30,bbd2b060e50fe427,0d51695907217117,ff8da1a9e18100df
3820,ex4-39,8f5fc9904af2d0c5,7173647df3b8cee3,3800b0041fffff71
3821,neo3-33,f2748b8b4ae0f427,d98c8695731b4d61,5946c2c001ffff38
3822,swsh4-35,efe3d098dc24a585,2549460f79654f27,f3e1a3818bd7a183
3823,dp6-32,ba2bc6c1c8d2d387,61471939d1996ce1,d800000079fffffd
3824,bw3-34,fa3b9490c1e5c34e,396d494951596565,ff04000188ff97fd
3825,bw4-43,be3f8594847a9383,35736935759c0771,09000000ffcfffff
3826,gym1-39,cb5a84b4352b6b4e,4db1511961194743,fddc808019ffe138
3827,dp2-32,9c94c65349d95b66,786436b3ec4c19f1,fc97df5d0004cf18
3828,xy11-40,be6ec0d1919999a5,312571716f591d73,09000000b7ffffff
3829,bw6-41,bb5a84b0b4391b8f,39516915b5190773,0d000000dfcfffff
3830,ex3-38,bb7684994b6be0c4,611c0d4b7198eb63,fc06c00009dfff79
3831,dp5-32,ebe54a4a9095a537,8351ce9e01317113,ffe1e7ffc000008b
3832,np-30,da27c4818adadac7,e9544939e1992ce1,3c0080187efffe3c
3833,hgss1-43,ee7e95914d629285,75150d45331d4761,9f81818081c7ffbd
3834,neo1-33,bb7ac68449698787,61353333398e4f69,bd80008001ffffbf
3835,g1-27,bf0ec0f1613696cc,79716d6d1f191f73,1900100087ffffff
3836,ecard3-4,bf3d92dac8e4c04a,395e171661193c69,d983838380cd8eff
3837,ex14-36,bd6dc38393832969,6036362ef0f8be1b,be8080021f1f7fcf
3838,pl3-36,d2901a9b48fe47cd,78b8c485d84c1de1,1c4ffee00626df30
3839,base6-33,b761c1991b36b4e4,598a064f699c6d69,8fea808091fff711
3840,dc1-29,af6f9890da68e2c4,714f4743d49eb271,f8000000ffe7dbbf
3841,neo2-30,bcd487aa4ad1b923,71341ebc233b4d69,1d9ec6fe00c9ef01
3842,bwp-BW27,ca4bb5352cd4d0f2,7349c9f155191d65,9928fc380085cfff
3843,sm11-32,efe4d69a8929311a,2747078233435547,f3e3c3e3810181fb
3844,hgss4-41,abad86f24a189d35,654b735149194d65,bfe30b80e185c5b5
3845,sm4-29,aff0303a9e06c66b,2d9ac36613674767,d7cbf333c9130183
3846,bw8-38,cab19c184af6a54f,309ac6e951996565,de4ff36400cd943c
3847,sm3-35,eee2e1999914b435,1545656573654777,fff0e115891ba183
3848,ex12-41,cbcb6b91fcc8d880,634b2163d098d137,f82090b17f5f7f00
3849,swsh2-32,ee4ef4b0c1c39199,2525516133535547,f98081b08981bfff
3850,xy2-44,ba1e90d1ed78c1c5,316d352545191d65,ff04000080cfffff
3851,sm8-38,af96a526c64ee4e0,6555337173535347,f7999b18818181ff
3852,swsh1-39,bf3ed7c0c0c0a497,3139751113474547,f9800380cb81fffb
3853,gym2-41,fa74c1b04bb2f14c,19582d69611b4551,ff80808181dfb5f9
3854,xyp-XY29,8078dd2246e77736,28389cc5b5d9e666,80ccef70010ff3be
3855,ex5-31,8747c8d84ace6765,e94c4c6df3b89e51,7c2420243fffff00
3856,sm1-37,ee4a9b91d426b4b1,25612f0733774727,f51081e0ff9ba383
3857,xy1-38,bb339ed8c8c1c14e,3969d9ca11196561,9f0540e318dfb43d
3858,ex9-40,cb6ec4904af272cd,e126070bf0b88ed3,7c0000017fffff38
3859,dp5-33,db6bd595a4e2c091,4571716d745d1921,c0000000bffffffd
3860,sm6-34,bb3ad2c48687c5cc,1d193b4f5755da46,85008001e7dffff3
3861,hgss4-42,af2fc0d0ca969c6c,6c5f676d53194d65,bf030301818deffd
3862,bw8-39,c47ad8d1136693cd,b07565cdf28ae6e4,7c1000007efffe7c
3863,bw7-41,eb7194988a72e3c6,79124f1351596561,fd03c00008edffbd
3864,xy11-41,bb7bc4942571d194,2979595125980775,10000000fffffffd
3865,sm4-30,ab4aa4b4975393a5,313351715b5c4f4e,15810008cfffef37
3866,hgss2-38,ae2cc1d1d2c6cbc9,752667672e595f61,bf03030383dfe731
3867,pl2-35,ef4f839248e865a5,49696623710d4de3,7c3ca3c080c7f778
3868,ex10-37,8b0f4af84adadac4,616264d9c0992c61,3c303c3c58dfde18
3869,sm7-38,efc8e49496372661,36a3c3697b674737,f7f9e1398911a183
3870,bw5-32,bf35c5c85a1e98c8,794e167d51196565,bf27070410cff43d
3871,mcd11-1,ee4e9190d2b2958f,3173734531194f67,dd100001918fffff
3872,neo2-31,fe9eb170e44cc849,247971254d491337,ff8fb9bde10000d1
3873,swsh35-41,ebc1a52eb4b0b22e,47d2c99865294d15,f3ffffff00000081
3874,sm115-40,9b9ded647422c2c9,2671795d714d4d47,ff9d3d0f0004a1f3
3875,sm2-38,b3b1c4a6223a7ecc,0cda1a594f2e331c,ffffc801030089fe
3876,ecard2-12,ffd781704ca4904f,4959692521190f63,80efbf9180c5e3b1
3877,sm5-38,aec0743337624e5b,06b663c673674727,e7ffb9ff01010181
3878,pl1-39,ba5a84b4c9cb59cc,7d2d5959255d4fe3,ff00000091efff7d
3879,dp1-40,eaf69846c163e217,83234d4563455113,ffdd85e1b10000df
3880,bw2-32,9f1d99f2c2c291e1,7d7376756b594555,0d11031083cffffd
3881,bw1-36,9a1f96f16978f006,316c757151992565,9c1e0c0018fff6bd
3882,hgss1-44,8e9ec23f4fa1182e,6161b55565590b61,3cfd5c38008ff730
3883,pl4-41,eb63c59588ba9a91,70cb0b03705d1921,fee080003fbfcd98
3884,base1-40,ab68969343a5dcc6,594d3757691b4f6d,0d81938119eff795
3885,xy2-45,bbd2c1d86c72920f,19694d4d71194f61,ffbd850000cdc7b9
3886,ex5-32,9b3f9e91c2c24acc,79763369d099b461,3c0100007fffff3c
3887,basep-36,ee4ac9991bb585c1,69c5442d1d1e4f6b,bce0f08080cff71f
3888,base4-38,be1f81816bcb91a6,793871712b884d69,bf80808081ffff99
3889,bw9-38,e57fe28159cf0246,c60d6d52868ea68e,2080a0807affff7e
3890,gym2-42,fa72d3bd4ca48486,59594d69333f5d51,fd80e48501dfed38
3891,xy8-33,ea60969585dcf90e,11090f0361596561,fd0080c080ffbfbd
3892,swsh3-35,abb1b4ce52626cac,cd5a9a4933634f27,e7efc3e1d9118181
3893,sm11-33,af36b488cc4acbc9,640e4f2533535347,f7878181998189ff
3894,xy7-39,bbd8c3734e3c9884,59dbb63761194f65,dcebdf01000de7b1
3895,col1-39,8e1e93b16c6cd1b1,6179713729580f61,3f00101001fffffd
3896,np-31,911b4ececeb13135,61799adae0989cc5,38000b6b7e7fff00
3897,bw10-43,fa6c84f0e0b3958d,31337321451d1d65,ff00000080efffff
3898,ex14-37,cb6bce910a96fa84,71032351f098ece1,388080007effff7c
3899,swsh1-40,acb03ecbd3c3246c,2d26868e73654727,d7c3c3ffb9012181
3900,ex13-38,9e07cd85c3b3dac0,62664d4d93198be1,3f12040468ffffb0
3901,dp7-31,ae5ec8d0c0e7474d,31315545211d4d63,fd08000191eff7f9
3902,neo1-34,ee4c91b14b4e9cb1,7134376137be4d69,1c14909001ffffbd
3903,sm75-38,eac8ecc88e36b4e1,2511ce6dc1494747,f9e8e704f82c61a3
3904,base5-36,bf72c3984ea4f0c4,694d0e4d711b4d63,bd00c08081ffffb9
3905,bw3-35,bf1ec0d08c2f9d85,3555446737390767,09000000dfdfffff
3906,swsh4-36,d0975fa06a6a6b61,aabad88d9496b2a0,007efefd7e7e0000
3907,xy3-29,ba7e9c90d16385a5,3d35675d1d191571,84000000dfdfffff
3908,sma-SV32,e6f4cd5871051f43,87ae44948d34c4cb,e3f61747440676e1
3909,ex12-42,8f5f4a908495cdcd,71496b4f73989f73,18000007bfffff39
3910,dpp-DP38,ad2d58c0c6a7d9d8,73b21b4eef587da0,3803012713ff9d7e
3911,ex4-40,9f5ee0e1a1b594c4,71717173e398def1,381018083fffff31
3912,xy0-31,be3ec1d14d9495c4,19156d276198a765,0c000500f9fffff9
3913,neo4-38,bb7bc58048ea9497,61494939331b4d41,3d00808181ffffbd
3914,swshp-SWSH031,ea6ac7859498b8d9,6d633139da5c7646,15008080ffe7ffe3
3915,xy12-32,c7679781d8787843,c04a4315c183ca60,7e3ba0c071507b3e
3916,neo3-34,ba5cc793b170684e,d970379e99196d61,fd1e008a59df9439
3917,ex3-39,bf3fc4c0ca4ac84e,617e3719449864e1,bc0700001cdffefd
3918,ex7-37,fb07ccd690dc8991,7157533519313317,ff810b81c5c1d1db
3919,sm9-40,eb6acc8c94b6b291,2553594d72174b4e,c1000004ffc3ffff
3920,dc1-30,9f5ac0e1876d66c8,74797157d49eb271,f8180000ffc3dbbf
3921,xy10-38,ea7a859495b191cd,1131494d61994f61,bd00000091dfffff
3922,xy9-31,c666c2d179398367,94e5cf3776d82de7,54777103907ef13c
3923,ex6-35,e360c89a4fc3794d,6184964f7b98ce43,7cc7c0011dcfff20
3924,swsh2-33,ebc9a4a4d0d26b0f,27636b2977435747,fbff88fe010181e1
3925,dp2-33,fa7fc185c4ee5280,71136929375d0f71,fc0000004bffffbd
3926,smp-SM30a,be3e9091c34e6ce1,2d3737735b5d4c46,8d000000efbfeff7
3927,base6-34,b77183981a4eccec,59da8649373e4f6d,0ceee28081dff71c
3928,base3-41,bf3d42e048b592c7,993a7e366b194d71,c8008e131bffff18
3929,base2-30,ef5122ba4aa2786b,89c65252633d4743,ec7282fb10cfa331
3930,dp4-34,e2a4370ed959c83d,4acc8e8923615113,fff7fffd00000009
3931,hgss3-37,be94b461f1278c9c,4d35655951214557,ff999fab81818183
3932,dp6-33,ea40949f0eeaf1a5,65c48b6175580f31,3c70e00081efff9d
3933,gym1-40,ea7ec1910bf294cc,49312519733d5951,fd80908019dfff38
3934,ecard3-5,fa5a81a06c6673e3,3911593533190f63,fc9c008081cfe3ff
3935,hgss3-38,eb69d2b08c9ec3c2,71134b7617996461,bf89a81301ef963c
3936,ex16-32,bb5ec880ed6163a3,61794d39e8f8f91b,b81c00005f5f7fcf
3937,bw5-33,9b1f94f0687ad0c6,5878495951996565,bf3e3c0010cfb43d
3938,neo1-35,da5a8bb034b48d8f,d909712c1d3f4d69,1c00b8c601ffef3d
3939,ex6-36,ee6e69998f83c0e0,6105c56d239cde63,3800c03d91dfff39
3940,bw1-37,cb4f94b06c4cd89e,7148514351196565,fd3a3c2000cfb4bd
3941,base1-41,9f9dc0c2627f898c,6171736965596d61,3d9f9981153dbc11
3942,dp2-34,ce4ed2f160a58787,6161613363290f71,7c18101181dfefbd
3943,neo3-35,bc744b93c3b23c0e,d916368e731b4f43,fc0082ff09cf3731
3944,bw11-43,fa31c49d4e6e81cc,319c0d4d51596565,ffc6000088ff95bd
3945,sm35-31,eb5a9694356969c4,3d6dcb5344114e4e,051e6000ff81ffb7
3946,sm115-41,e2d4ec3a2ea1722b,06b69e8e715d4d47,e7ffffff00000101
3947,xy10-39,af25859a5a5ad8e1,794ed65561194d65,ff23e300808de7b9
3948,bwp-BW28,9e7ae5c51b5ae0c0,7155157178607171,b8000000ffbfffbc
3949,dp7-32,da3e86a14ad3d8cc,696d3119519974e1,fd05980018effe3c
3950,bw4-44,ea6ac091953f9d85,b121616b111d0f71,18000000ffcfffff
3951,ex9-41,bd3558c243c3c3cd,c836564ef0381e11,2c8303037fdfff00
3952,xy6-37,ee78d99985859169,3135054463195d65,fd808182808dffbf
3953,swsh2-34,af4be1e0d496c4c9,4949616d33554547,f581b916d98183f3
3954,ex15-29,9c1cdb8b4b626267,b83a2e3d63bc9f51,1c9fc20019ffff08
3955,swsh1-41,ee6ad494d466a5c1,2571470519654f27,f3810080ffbfe383
3956,ex13-39,da5ac2c40db51fc3,a181597ae0b89ce5,b8c0080f7c5fff30
3957,swshp-SWSH032,be3e8783e17818d8,75633117c84ccc65,15011800ffffff30
3958,bw6-42,ba7ac191943e95c5,3d19753d33190751,0c000000ffcfffff
3959,sm11-34,ae3ef4c1c0cae0e5,2135277133535747,ff810001d981dbff
3960,bw2-33,ee4e94b4343e9383,3561696723b80765,1c300000ffffff31
3961,dc1-31,f5768ec5ca68648c,744c1715cc96b271,f8008080ffe7db3d
3962,xy2-46,bb59c1e4c4b19b4a,1173597565595d65,ff810800808fffbf
3963,bw9-39,fb7adc9081839d8c,392d034b4d594775,898000008fefffff
3964,dpp-DP39,9b1be1e54e0e91b1,73197961659cdde1,38880c1091ffff79
3965,hgss2-39,bb48c0d117bc9ec6,75d1313d4d99cf61,bf40108101ffffb1
3966,ex1-29,9f1fc4c0cacad266,70763571799813f7,3f03000819dfff79
3967,dp4-35,de5ec2c360f89991,21653127987c1df1,f81000004effff7d
3968,sma-SV33,e2e46d5a4b85b932,c78e8ece8c38c6cb,e3e0e77f440c7261
3969,sm5-39,f3a544cc1ccb6e94,469f4f5b1641991c,f7c7838dc3e0fc00
3970,gym2-43,bb3fc0c486bec9c0,6d5b5939733b0d71,a700808081fffffd
3971,ex2-32,9e5ec2a909c973e1,716d6d71f239ced1,3c3414183fcdff11
3972,xy1-39,eb6bcbd184b4b406,51594d2751996565,fc08000158dfffbd
3973,xy4-35,912fe1d64ed49165,b53bda71789c98d8,5e812a0c0f7eec6e
3974,ex7-38,fa0f8cd795d1c0c2,7375113b29011117,ff01c1df89c1c1c3
3975,sm8-39,ba90f367e4a48cc9,4d5971a433535347,e7cc9df7810181b3
3976,sm12-42,aed0da4e2f273039,05b0bae673674737,f7ffcff301010181
3977,swsh4-37,85e728db1a50b765,90e2c6e4407ca6be,007ffe3e3ebf1000
3978,ex12-43,cb4fc6913a366a07,e1e14555f099bc71,fc78000018ffff3c
3979,pl3-37,ca60e4b7869f4999,6c8591696c5159a1,30e0c03c3fbf8d78
3980,sm7-39,ee5232b391c5c5e4,1d3d656371674767,c784f0fbfb01a183
3981,xy12-33,dac14f398cb4e10f,7161cdac71192561,1978fcf708cd9431
3982,dp6-34,9e4ee0f580b5e4a5,717171716c5d1921,d80000183fbffff8
3983,xy9-32,d1b28e980a7f706e,8cdc0c98d0986666,ecffe000007ef0f6
3984,sm2-39,eb4bd594b4263391,4971496533674f67,ef080000fff7e393
3985,base5-37,da45e6f00c9eb90e,61c4787121196561,b9609c1810ffb4bd
3986,ex11-38,ca4ee5b183939d85,69313151c93939e1,3810102079fffff1
3987,dp3-43,9f5eb0f0e0cd8782,34796963c6ccecdd,fc001810367fff0f
3988,sm10-31,af3d958dc062664e,273a2d0933635747,ff8b81858181c1ff
3989,dp5-34,da39c4e0cadeca85,611b5179919c6ce1,f8000c0078fffefc
3990,dp1-41,9a19ddc660f29395,5133598fe6793921,1c190c017f9fff18
3991,col1-40,eb5b84b06cb4929e,3151694133194f65,bf203c0081cfffb1
3992,pl1-40,ff6ed490d0b18d84,1955711b6d585d20,c8000000befffffe
3993,bw3-36,fa7a8495959999c1,3b2519493d190753,09000000cfffffff
3994,sm9-41,ba7ab4948e4ad989,252f51454a9c424e,85010000ffcfffb7
3995,basep-37,b2524b89cfe4d86a,7128acc6793f4f51,fd80c4e7809fe709
3996,ecard3-6,fe7ec0c0c1a183af,593d5d3933190f63,fc80808091cfe7ff
3997,sm4-31,af6be1f1949690c1,316b5d6d6b5d4b4e,810000059fbffff7
3998,ex8-39,ca4ec1b149f25e2d,e16165c933199ec3,7c7c347001cfff20
3999,hgss4-43,ea6a9595064e99cb,3d8d01254d981b69,0fc10000c1ffffbd
4000,neo4-39,9b5a60a42fc7f131,697959617b9b4d41,110cac3801ffff39
4001,sm6-35,eb6af0b0851f9694,1d156969925c4f4f,07000000ffffffe3
4002,xy7-40,ea68cd9b969690b1,3153996579194d65,fd80c10080cfe7ff
4003,base3-42,da810b7a4b3e7946,d1d88cf6e1196561,7c7efe7e10cd1400
4004,base6-35,ee7ad191882f4b62,192d2127255b4f71,fc80808083fff7b9
4005,swsh35-42,ae95b46af0c2e626,07366d696361451d,ffdfbfff00000081
4006,smp-SM31,bb7bc1d0c81c3cb4,595955515b5d4c46,8d000000efbfeff7
4007,ex10-38,8f2f68d1c2d6c2c5,71736565f098ace1,380000347effff3c
4008,ecard1-31,ff7e8180c9b18387,19397d39239ddf63,ed80808091cffff9
4009,xy0-32,fe7ec4b141d191c4,3165794929394f67,1c009c0099ffff79
4010,ex5-33,ba6fc1940be2db84,690f4d6931b88d13,7c800000dfffff89
4011,bw10-44,ee49c1339e9cc561,195373214d5d1d65,fdc0b1110085cfff
4012,xy5-40,fe3694d1c94cc187,394d656551196d61,fd040000c8eff7fd
4013,xy8-34,e62f4d597074d40e,9343660fdd98a5e7,4039b3c7c37ef130
4014,base4-39,be38c1c04ab69ccf,99183c3d73394763,ef86808181dff731
4015,base2-31,af70c99aca82f86c,5996064d333b4743,fdc28285019ff731
4016,g1-28,a13961d14f689fb8,931e3d63b6388767,40830720dfff7335
4017,sm3-36,8f0fb5b4f06ac8c1,6471617133674777,f7191000fff7a183
4018,bw7-42,bf3f94d04a6ac04e,387e656151992565,df0f000018eff6bd
4019,xyp-XY30,aa23ded8e4f4b068,95599fcf839927a7,c3000123d1eff1ff
4020,ecard2-13,ff67c058c8b1816d,0945466d31190d41,f9a1838080c5e7ff
4021,mcd11-2,ba5a84950fcbdac8,5d0d094931194f67,ef808000818fffff
4022,xy11-42,ea6f949081bb9ac6,2947515323090d43,9c800000f1fdf7ff
4023,np-32,943e1b9b4b7068cd,7868a6a4e298bce1,0c1ed0067eff7e10
4024,hgss1-45,bb29a4b4069eca4f,74167b7d55996c6d,1fc3390c01ff963c
4025,ex4-41,a1d1da9e0aecdc4a,78da968eb9bc27f7,3cefe343085fe700
4026,bw8-40,cb5b94b06cfe9144,7959516151196561,de3c383018cd9cbd
4027,pl4-42,ea6ed49580ab9695,7133612bba785921,fc0000017ebfffb8
4028,g1-28a,853b6df85a3a30e8,dac2f2f9f0d6b2e6,0022383c7e7e7b76
4029,bw4-45,bb2b9190cc6c39f1,7159597511391551,18000000dfdfffff
4030,xy1-40,ba3ac4c1c9f0c1cf,397d3d1d51996565,dc04040078dfffbd
4031,xy0-33,bf3fd2d241a59484,5975767771394f67,8c00030099fffffb
4032,col1-41,da1bc4b1249e93c7,7171717143996561,ff00380000ffff3d
4033,sm11-35,d7b3bc68a5420f98,0c0c78cc96498577,e0ef3f676200e01f
4034,sm8-40,aec4e2613d1f0eca,078c617233335357,f3ffbd1f010101a3
4035,sm3-37,ef6ba5859472d2c0,3773311913656777,f3010081fff7a393
4036,bw1-38,ee64c4d01a3eb34d,29844f5d51596561,fef2010000eff6bd
4037,ex9-42,9b5ac5954e8e5a91,721b3931fb988ec3,388000007fffff79
4038,ex3-40,ca6bda919797c4c0,6151616fd199fce1,b80030013cff7f7d
4039,ex11-39,8f4fd3b0b0b0ccc5,697173736e399e79,00001000bfffffff
4040,xy11-43,ba39a5e5c69ad8c0,5d3b3179511d1d65,ff80880080cddfff
4041,ex1-30,ba7e4ad8cac90d85,312d5e55f298ac49,1c000000ffffffad
4042,dp1-42,cbc494b70b6b4e46,7896a1d9e6595921,3ffef800178f8518
4043,sm4-32,bf3ec4c0c2d2969c,0d1f1f0d1b5d586e,81000000ffffffb7
4044,hgss4-44,ea6ad0913cbd9195,714145652f594f65,ff80000081dfffbd
4045,sm35-32,9e1e94b4e469c9d1,357571719e5c4d47,1d000000ef9fefff
4046,base5-38,bf5f85a40e93918c,51694949259e4d71,150088ac81ffff9d
4047,gym2-44,ce4e60b185b7b91a,07617169713d4d51,f11098bd81cfe539
4048,bwp-BW29,cf4ed0f03463a5c9,7461615570e07971,bc100000fefffd3c
4049,swshp-SWSH033,ea6ec490c92f39c3,672545679838cccb,f3d000006e9fffe1
4050,pl4-43,be6ecec090b193c3,31270f1e3c181b2d,10000083dfcffffd
4051,xy2-47,bb79c19accc4d065,315b0b6b65594f61,fd818181808de7ff
4052,sm1-38,af9a34b0f04bcac3,352d697173754727,d78f3cb9bb110183
4053,bw6-43,ae2ec8f1c1919b9a,232779471d190751,09000101cfcfffff
4054,base1-42,be3d4b5ae0d48187,996b4e9635796d61,c881a7f7958dbc11
4055,dpp-DP40,8e4e9db1f0e0c1e5,31716561095d0f69,08001000efefffff
4056,ex15-30,9b3bc585c4e646c5,49797929e0989671,20000000fffffffd
4057,hgss1-46,ea5a86946c39b12f,7c491b1303194f61,3e7c818081cff7b1
